cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
6,Wimmera Disconnected,2022,0.2177229208976243,-0.3672640799178922,0.1419360206598327,0.15810399104682601,4912,-36.49763924998229,143.06477541915888,0.4031444916015211,127,36,28,59.99,False,True,Breeding confirmed,61939.0,S4,1,-0.1332692795916856,0,-0.5821462068837263,0.023470354456391413
169,Northern Basin,2022,0.4077566473502799,-0.4682097553122857,0.2223303812190248,0.18703359126476324,4912,-30.480184655715306,148.14947113841924,0.0248401712897379,216,29,28,119.18,False,True,Breeding confirmed,53168.0,S4,1,-0.11782319424725943,0,0.43995296505912895,0.023638010383040645
250,Northern Basin,2022,0.3772219117265044,-0.4521618412584082,0.2054591000411477,0.1821917667293844,4912,-26.53955210676799,148.52796566562358,0.2768569736362299,961,29,30,301.33,False,True,Breeding confirmed,41021.0,S4,1,-0.12040834006444318,0,0.275721443743725,0.01635934355187332
219,Northern Basin,2022,0.2634409128795045,-0.3690780262423979,0.1384583857422702,0.1903163759997397,4912,-28.53894467665312,148.84670984149105,0.0778332037427918,37,31,20,34.79,False,True,Breeding confirmed,37568.0,S4,1,-0.11607045059363692,0,-0.33625131959269805,0.021249634629909475
21,Southern Basin,2022,0.3670865358925554,-0.4538179051163501,0.2404292028748124,0.17273755847370165,4912,-36.4294295499165,144.18884846816303,0.2201132047090897,61,25,37,36.29,False,True,Breeding confirmed,34059.0,S4,1,-0.12545612871278788,0,0.22120817685901875,0.022059624014140262
164,Northern Basin,2022,0.4056531848804524,-0.4817578524608581,0.2117036586697944,0.1702328585174819,4912,-30.50772286777716,150.0031058273611,0.184869970575042,142,23,33,43.58,False,True,Breeding confirmed,27569.0,S4,1,-0.1267934375243339,0,0.4286394614576553,0.019902570517774186
127,Lachlan Disconnected,2022,0.3931809283800515,-0.4864046992737739,0.2114347200473897,0.15566697952128405,4912,-32.4639723490915,147.3709106332526,0.0732804541581795,515,28,18,216.96,False,True,Breeding confirmed,24438.0,S4,1,-0.13457044821224373,0,0.36155724779336335,0.02232742464684975
243,Northern Basin,2022,0.3420686794135441,-0.4698968386886601,0.1856116970866439,0.13592584249993145,4912,-28.406338003405992,146.69024787090729,0.0009254517703271452,55,25,14,36.53,False,True,Breeding confirmed,18223.0,S4,1,-0.14511063144777844,0,0.08664927056217626,0.014626555912434638
12,Wimmera Disconnected,2022,0.2667509698460416,-0.383201603362412,0.1618926213256674,0.17692461949128785,4912,-36.4203150616171,141.90758520525958,1.0348897780963149,67,20,24,38.86,False,True,Breeding confirmed,15799.0,S4,1,-0.12322057407903056,0,-0.31844812987613946,0.025193291587791572
247,Northern Basin,2022,0.374927729670735,-0.4200294439310029,0.2016966929832488,0.21658226280073414,4912,-28.390045434756978,148.31380102940943,0.0191130216233394,19,20,27,21.12,False,True,Breeding confirmed,13992.0,S4,1,-0.10204657449030771,0,0.26338215206503324,0.018649312267030697
25,Southern Basin,2022,0.6673907320907316,-0.6425123175114468,0.4447142559010983,0.18567027139670378,4912,-36.43833531681675,146.44396348626012,1.116642383757333,7,25,27,12.17,False,True,Breeding confirmed,13368.0,S4,1,-0.11855109767057537,0,1.836398680117349,0.029161277783594678
215,Northern Basin,2022,0.268718209640634,-0.489701214667301,0.145812170643632,0.058717961815891825,4912,-28.535008275789483,145.0776735169304,0.0004747134555681469,102,25,17,41.84,False,True,Breeding confirmed,12890.0,S4,1,-0.18633344494412696,0,-0.3078673019220717,0.014897232064014368
10,Southern Basin,2022,0.6654288550079315,-0.659193281030443,0.407387888771437,0.16545500750148867,4912,-36.54331443642372,146.6094899348219,0.7094708742951525,43,21,18,56.37,False,True,Breeding confirmed,5665.0,S4,1,-0.12934442661509316,0,1.8258466955869437,0.02906997522596906
231,Northern Basin,2022,0.3016410898256971,-0.4055102106506259,0.1554000087752697,0.17799385059408537,4912,-28.47128248665361,148.83077921382423,0.2986894798311825,13,19,25,14.23,False,True,Breeding confirmed,5528.0,S4,1,-0.1226496904600967,0,-0.13079111022032963,0.018307833945751546
242,Northern Basin,2022,0.2501801157321832,-0.3545641001287916,0.1394547452502392,0.19669193471396462,4912,-28.41961942240718,150.2157628475134,0.0244867959383762,5,17,7,10.28,False,True,Breeding confirmed,5014.0,S4,1,-0.11266641378440168,0,-0.4075747106380031,0.030257930416911938
165,Northern Basin,2022,0.5631989125444864,-0.5970383470183724,0.2948968561875948,0.15871426326361182,4912,-30.50541708578207,151.243884609191,0.1183004452218209,106,16,10,65.05,False,True,Breeding confirmed,4996.0,S4,1,-0.13294344319322887,0,1.276001457638168,0.022457013155501464
226,Northern Basin,2022,0.27352952360612,-0.4850629659074744,0.1455147159490609,0.06753478253006805,4912,-28.53051769574989,145.4382457860743,0.0028118348640811,22,16,18,20.73,False,True,Breeding confirmed,4440.0,S4,1,-0.18162597010203663,0,-0.2819895795204878,0.02507958425279704
24,Southern Basin,2022,0.5552971084640071,-0.5809608682378148,0.3646700528236238,0.170861716989067,4912,-36.4049692096245,149.13795565774876,0.0557870877128786,23,14,12,21.88,False,True,Breeding confirmed,3900.0,S4,1,-0.126457677557086,0,1.2335014890364122,0.01774825484676829
69,Lachlan Disconnected,2022,0.616456934784675,-0.6223745742377232,0.4165631479666559,0.17014195889617414,4912,-34.46168657057093,149.29021031916128,0.2363941157032051,160,12,12,55.54,False,True,Breeding confirmed,3238.0,S4,1,-0.1268419706287639,0,1.5624505077470323,0.026606687909468033
26,Wimmera Disconnected,2022,0.205644713038556,-0.3479278177498269,0.1298633889711632,0.17078468691807439,4912,-36.40354127564604,141.56530145153067,0.3013384621401199,11,19,23,15.49,False,True,Breeding confirmed,2841.0,S4,1,-0.12649880543447373,0,-0.6471090241780713,0.02558931380398829
186,Northern Basin,2022,0.414050841462442,-0.4891377716717809,0.2091039015783844,0.16823089312079542,4912,-30.40250567807555,149.5884093135249,0.1614855587110129,63,11,26,42.31,False,True,Breeding confirmed,2639.0,S4,1,-0.12786232641809173,0,0.47380637997751307,0.020169612937674473
271,Northern Basin,2022,0.3593605516447852,-0.4731590644756532,0.1955029739016369,0.1452145292037469,4912,-26.432820993142524,146.6717087204505,0.0627896184898382,7,25,7,12.03,False,True,Breeding confirmed,2171.0,S4,1,-0.14015121802747782,0,0.17965385779420348,0.01260714473308818
234,Northern Basin,2022,0.3161272557086981,-0.4497155027828948,0.1709539521943785,0.13917021024146894,4912,-28.48999503376536,149.3437622236114,0.0037577210362346,6,17,8,6.56,False,True,Breeding confirmed,1959.0,S4,1,-0.1433783993862576,0,-0.05287705554156207,0.015002776786070786
4,Southern Basin,2022,0.4055912210122549,-0.4928664579188107,0.2453956800806489,0.15770298181508355,4912,-36.593810463962924,145.21505547523202,1.7431294693922226,10,17,11,10.73,False,True,Breeding confirmed,1744.0,S4,1,-0.13348338634638443,0,0.42830618788797253,0.025625175929863294
130,Southern Basin,2022,0.3681826313195239,-0.5114118630748722,0.1934555781178547,0.10883669011677224,4912,-32.519833742305515,144.67726564785156,0.0028836858200098,14,16,15,17.55,False,True,Breeding confirmed,1474.0,S4,1,-0.15957406531711374,0,0.22710354211437486,0.021270160455485406
218,Northern Basin,2022,0.2123943198726831,-0.4652767393294796,0.1123436642349424,0.043968796822382326,4912,-28.52963857862867,144.30285502883092,0.0,56,12,16,34.15,False,True,Breeding confirmed,1283.0,S4,1,-0.19420831564861452,0,-0.610806165286232,0.016106337269441124
180,Northern Basin,2022,0.3432702527883054,-0.5257678214290227,0.1767950654498078,0.07404021384927996,4912,-30.450460583200908,146.0595263889263,0.0142555970828705,29,11,7,30.78,False,True,Breeding confirmed,1176.0,S4,1,-0.1781525917420914,0,0.09311195049956161,0.01954233916413308
258,Northern Basin,2022,0.2879622265438881,-0.4649454978283046,0.157091168362799,0.10095471413521916,4912,-26.526727155273665,146.0250584696488,0.0753434729631389,41,12,18,24.26,False,True,Breeding confirmed,1026.0,S4,1,-0.16378240807942748,0,-0.204363076073137,0.009622206157037377
166,Northern Basin,2022,0.5524466629852125,-0.5790039072241452,0.244283219227857,0.1709253940037136,4912,-30.55085180838377,148.96649108234303,0.009657180806714,21,15,15,27.99,False,True,Breeding confirmed,330.0,S4,1,-0.12642367914040206,0,1.2181703264163386,0.016509864580067198
179,Northern Basin,2022,0.226961054409446,-0.4395327930893143,0.1379100802720176,0.08381197731664633,4912,-30.506479133440312,145.12518115376255,0.0,5,23,3,4.43,False,False,Candidate,2112.0,S3,1,-0.17293525408981017,0,-0.5324587709270204,0.013096603407616874
120,Northern Basin,2022,0.6265302320942285,-0.6207946756854655,0.3427772309086063,0.17946406754098423,4912,-32.68652022293247,149.1856022122552,0.0,3,13,1,0.75,False,False,Candidate,623.0,S3,1,-0.12186471257358789,0,1.616629884382021,0.020327502806019197
49,Southern Basin,2022,0.3881811797618866,-0.4820048213005066,0.2436677236592435,0.15686571269970737,4912,-35.70771723361596,139.25095993941153,0.0,3,0,2,0.01,False,False,Candidate,0.0,S3,1,-0.13393042087554927,0,0.33466602686147306,0.033922125250520734
65,Southern Basin,2022,0.336343405065678,-0.4121164887924612,0.2058991060032849,0.19656810063034105,4912,-34.53050005412377,144.56435599096173,0.0226450396647953,78,25,15,47.8,False,False,Candidate,55928.0,"S3,S4",1,-0.11273253124920551,0,0.05585579890146302,0.025014508837767287
100,Lachlan Disconnected,2022,0.4795652640857106,-0.4991494365383358,0.3016972640601824,0.20606198959001704,4912,-33.84685971288495,144.49282366349271,0.0004162976786343543,13,36,4,12.1,False,False,Candidate,14191.0,"S3,S4",1,-0.10766355628871721,0,0.8261766584724721,0.03465077497678027
104,Lachlan Disconnected,2022,0.3477168326410326,-0.3598568597670591,0.176639473779682,0.2638163105896012,4912,-33.76817329543256,144.62953355992758,0.0,3,12,1,0.66,False,False,Candidate,2503.0,"S3,S4",1,-0.07682738280382242,0,0.11702794515108214,0.031061585127322357
151,Southern Basin,2022,0.241822720147549,-0.3677521256427208,0.1788064947748311,0.17561053956051176,4912,-32.34074408225644,143.07160111210797,0.0,3,8,8,2.97,False,False,Candidate,1411.0,"S3,S4",1,-0.12392218732661288,0,-0.4525250847958326,0.019430048108109232
147,Southern Basin,2022,0.2124093353226634,-0.3345529624196398,0.1533040639341334,0.19088276685254074,4912,-32.403176623269,142.6338896383468,0.0,4,29,24,7.68,False,False,Candidate,23721.0,S4,1,-0.11576804332271849,0,-0.6107254044693091,0.017517818049364153
245,Northern Basin,2022,0.3747020958343878,-0.470453414461903,0.2056891610502231,0.15974856258391903,4912,-28.43301373441088,150.82601109559505,0.0,3,12,9,2.63,False,False,Candidate,11128.0,S4,1,-0.13239121034338666,0,0.26216857718231246,0.0175838658710595
144,Northern Basin,2022,0.4404836363613389,-0.5072275086325451,0.2732955410415105,0.16770511334000887,4912,-32.42925899632445,148.7228544205458,0.1982108683812463,3,23,35,6.57,False,False,Candidate,10199.0,S4,1,-0.12814305063499146,0,0.6159755532217625,0.02076488724443926
156,Southern Basin,2022,0.2457524175257105,-0.4663246640687825,0.1550428664271066,0.06778227041075781,4912,-31.466283433598885,142.14140205735274,0.0054861550959711,6,18,1,10.93,False,False,Candidate,6040.0,S4,1,-0.18149383143098527,0,-0.4313891500794992,0.015045306171869067
195,Northern Basin,2022,0.2762609709456939,-0.3868199523613748,0.1507955013384654,0.17998311469620407,4912,-29.66120214712744,149.29250072910062,0.0633624790383561,3,17,2,5.66,False,False,Candidate,5966.0,S4,1,-0.12158758303854729,0,-0.26729845012941333,0.03109148113996291
171,Northern Basin,2022,0.2165778649696651,-0.3439117042262684,0.1202483976922059,0.1834887097575074,4912,-30.56509481523497,148.04454608893246,0.0,5,19,4,8.13,False,False,Candidate,5090.0,S4,1,-0.11971587654789496,0,-0.5883049069084134,0.03137505087055063
148,Southern Basin,2022,0.1889579844131732,-0.3196004776699782,0.1384562116271014,0.19011664141392878,4912,-32.4001877202304,142.77266641205472,0.0,3,26,10,4.15,False,False,Candidate,4419.0,S4,1,-0.11617709283671762,0,-0.7368588376917691,0.016419500640583107
0,Wimmera Disconnected,2022,0.2715442291851888,-0.39325833609326,0.1640272255706365,0.16921421771526418,4912,-36.62095585308534,141.96907209182834,0.0777653853162534,27,21,23,13.67,False,False,Candidate,4266.0,S4,1,-0.12733730998188048,0,-0.29266751454589024,0.025541212270777894
223,Northern Basin,2022,0.2605024940400541,-0.492830543290482,0.1430806187009936,0.04904631496091494,4912,-28.562862013466624,144.90429315457564,0.0,7,21,11,6.54,False,False,Candidate,4121.0,S4,1,-0.19149732835826755,0,-0.35205564821734237,0.009713449096736963
244,Northern Basin,2022,0.2601596360411419,-0.3458081343889413,0.1426398707775402,0.21400799637123075,4912,-28.442201171454315,149.6458339966445,0.0,3,17,17,2.92,False,False,Candidate,3935.0,S4,1,-0.10342102621690802,0,-0.353899714969722,0.027451479566066837
217,Northern Basin,2022,0.3694684159266949,-0.4200931779135736,0.1916184315169332,0.2124206526982375,4912,-28.532347771003145,148.15980508371558,0.1940531427921374,57,12,9,25.02,False,False,Candidate,3694.0,S4,1,-0.10426854037746619,0,0.23401915339463758,0.021652515372368026
3,Southern Basin,2022,0.4485184395674496,-0.5232882528389099,0.2407001585738268,0.15567610511692365,4912,-36.563737922007206,143.89718194151683,1.704692894294134,21,24,29,18.27,False,False,Candidate,3275.0,S4,1,-0.13456557587636608,0,0.6591908595623215,0.022002534364932658
235,Northern Basin,2022,0.3108141726060627,-0.4070131500778232,0.1914435957507581,0.18317715647303054,4912,-28.481284407860308,145.70041006022493,0.001047414510678,16,6,11,14.77,False,False,Candidate,2826.0,S4,1,-0.11988222100426882,0,-0.08145355057240679,0.020471185603737042
251,Northern Basin,2022,0.5090553766965674,-0.5399791864805328,0.2547185929999744,0.1822722635710133,4912,-26.556907824226503,150.76971428682003,0.0596882331153274,58,18,14,36.1,False,False,Candidate,2703.0,S4,1,-0.12036536120969266,0,0.9847896596629095,0.020289130661671605
68,Southern Basin,2022,0.3499473920600403,-0.4798035454072275,0.1986204590344137,0.13069558290552882,4912,-34.523644955185695,143.3093523179765,0.0008877799615849534,24,10,7,17.32,False,False,Candidate,2684.0,S4,1,-0.14790317042032036,0,0.12902504154915276,0.016899676470301717
132,Lachlan Disconnected,2022,0.3482513828170048,-0.4989274135450492,0.1841783917893095,0.1079342517451852,4912,-32.4809711729911,145.02231932200547,0.0007376699903274363,46,13,14,51.68,False,False,Candidate,2612.0,S4,1,-0.16005589500022757,0,0.11990303107620721,0.023792681447297976
126,Southern Basin,2022,0.4101615138671863,-0.4972456958131784,0.257239840033213,0.15620570516915966,4912,-32.57809874720707,143.5205809739376,0.0,6,8,1,6.22,False,False,Candidate,2435.0,S4,1,-0.13428281194103253,0,0.4528875747278791,0.03297715509686726
131,Southern Basin,2022,0.4617834821568871,-0.537777465242613,0.2624929285927893,0.1493314993733088,4912,-32.528380010514525,144.12960878738338,0.0032154247992991,29,13,10,27.22,False,False,Candidate,2045.0,S4,1,-0.137953086282813,0,0.7305370847800258,0.029264701140473852
175,Northern Basin,2022,0.461860735186937,-0.4938610447613377,0.2494573258928566,0.198741083433458,4912,-30.51632646497632,150.7117575052784,0.0022919707624075,11,14,9,16.47,False,False,Candidate,1878.0,S4,1,-0.1115723327820278,0,0.7309525913299316,0.034757985374789614
236,Northern Basin,2022,0.3963967824249342,-0.4745985202469016,0.2215539767939408,0.1713435841082025,4912,-28.489022738173585,150.68155538347472,0.1641917124992248,5,16,8,6.51,False,False,Candidate,1416.0,S4,1,-0.12620039917816722,0,0.3788537657205777,0.018804668314883737
135,Lachlan Disconnected,2022,0.4030806187951488,-0.51964622624599,0.2079786777514977,0.12572794921967925,4912,-32.49154606078219,145.83126214415515,0.0260530498063883,47,18,22,53.07,False,False,Candidate,1412.0,S4,1,-0.15055548822953446,0,0.41480287721211,0.025089692431004933
263,Northern Basin,2022,0.4851610755044864,-0.5256965812097294,0.2704890871311889,0.1804215036263971,4912,-26.48941373009237,151.0354893137499,0.0614887443665876,12,19,17,11.65,False,False,Candidate,1250.0,S4,1,-0.12135351852404305,0,0.856273811879102,0.020744157563924753
177,Northern Basin,2022,0.1954314616125923,-0.4059119690855088,0.1200150967873788,0.09797263923974191,4912,-30.515167794278632,144.11275999053015,0.0,6,8,5,4.13,False,False,Candidate,1195.0,S4,1,-0.16537459680626834,0,-0.7020411460712995,0.012773750681223175
153,Northern Basin,2022,0.2809829005903527,-0.4096711802244627,0.177116978241717,0.1578412768412549,4912,-32.26088227595549,148.1353112656326,0.0420162213534998,8,14,1,13.98,False,False,Candidate,1047.0,S4,1,-0.13340954789853654,0,-0.24190148260228034,0.02297521449655344
227,Northern Basin,2022,0.3436545237558477,-0.4203647330348526,0.2020784981494392,0.1927763341463169,4912,-28.465112356591725,146.1008575930393,0.0005801228877725633,23,17,25,24.0,False,False,Candidate,982.0,S4,1,-0.11475703031857246,0,0.09517875750828753,0.016700984971888266
191,Northern Basin,2022,0.1661939304080298,-0.2408130032405744,0.1054987484994439,0.261600908472525,4912,-30.070464145428,145.9825997223511,0.0,3,18,1,6.06,False,False,Candidate,885.0,S4,1,-0.07801022978113271,0,-0.8592956344806602,0.028766519241201584
71,Southern Basin,2022,0.4220923852078447,-0.5035309456789826,0.2216939338503742,0.15808089069846104,4912,-34.48368429525622,146.5327586159696,0.2878441989489543,7,9,5,12.56,False,False,Candidate,779.0,S4,1,-0.13328161332425167,0,0.5170579404070565,0.0216105588278242
89,Lachlan Disconnected,2022,0.3239345108378519,-0.4041868431067441,0.1863791475937752,0.19618270512101177,4912,-34.16935429235431,144.36270093380094,0.0,3,11,1,1.42,False,False,Candidate,757.0,S4,1,-0.11293830152890566,0,-0.010885619854787915,0.02812488243795137
83,Southern Basin,2022,0.3778044848111724,-0.4701636527008089,0.2166904661996076,0.16239842262023396,4912,-34.22287404873925,146.15159903937297,0.3105362190380982,3,14,1,4.41,False,False,Candidate,748.0,S4,1,-0.13097639769601635,0,0.27885482158433544,0.022907112552557108
2,Wimmera Disconnected,2022,0.1890480262807023,-0.3347220073711666,0.1191801261896135,0.17319106257361963,4912,-36.59290538459189,142.6424076407675,0.3001290742097937,10,17,13,18.24,False,False,Candidate,715.0,S4,1,-0.125213993910419,0,-0.736374546192783,0.023465843586856227
